group_id,confidence
1,0.8186602900389812
2,0.27730979796692107
3,0.48146199824484526
4,0.6922086002142651
5,0.6076244036923165
6,0.6076244036923165
7,0.4022103093532606
8,0.4590856678704986
9,0.4893429852663618
10,0.6386217633628792
11,0.6066865680888892
12,0.681595236344213
13,0.681595236344213
14,0.3773680420503452
15,0.5630045824438661
16,0.436166656359757
17,0.7632588853613431
18,0.7632588853613431
19,0.4267885740027126
20,0.8522006092362119
21,0.7933173459722941
22,0.3213505145689497
23,0.6070823034714475
24,0.4340580747795372
25,0.10718097182196895
26,0.9183978871909868
27,0.7715051890177276
28,0.4988526768806814
29,0.2764778188778548
30,0.6328840288242056
31,0.6328840288242056
32,0.5814540871050238
33,0.6230398261717879
34,0.6230398261717879
35,0.3534649119701523
36,0.8690574207843432
37,0.32519454825780764
38,0.5507630173087403
39,0.5235022053782851
40,0.6077375351060731
41,0.5295224474665143
42,0.7156865786278663
43,0.6186584286391725
44,0.7766045646546413
45,0.6285760422733313
46,0.6285760422733313
47,0.48557382520913417
48,0.48557382520913417
49,0.614581858825316
50,0.24627554148561884
51,0.6098138698586797
52,0.8991555588158262
53,0.92752759888991
54,0.3037362063579548
55,0.45291473159422163
56,0.7412197469966951
57,0.7412197469966951
58,0.4686369542224895
59,0.26603912883518344
60,0.80241991671541
61,0.3164792999316503
62,0.9593467328202165
63,0.7217580372063134
64,0.41062129234935035
65,0.26724908697897737
66,0.3223799633081722
67,0.766181859692938
68,0.5900338181153059
69,0.5240165267798841
70,0.7865704889473216
71,0.8718077054269694
72,0.25108539860723367
73,0.8867117739058437
74,0.6511474210085945
75,0.19757624298158383
76,0.3822011229981248
77,0.7412351221257202
78,0.620828369543625
79,0.3853778001730583
80,0.8777944398909824
81,0.66170847824244
82,0.6227336276441483
83,0.7825525052157338
84,0.5018278647088048
85,0.8620976388903308
86,0.49484410113458316
87,0.4370261125828204
88,0.3803718930529913
89,0.3803718930529913
90,0.5149561464308492
91,0.5307713583167033
92,0.6581264629954623
93,0.7384554646590202
94,0.4748461365252167
95,0.6709001871607627
96,0.6072906113256058
97,0.6305097609725236
98,0.31236987787306064
99,0.5559415039814184
100,0.7263808554678558
101,0.5043798427059245
102,0.5205730797122091
103,0.5884541943924211
104,0.7285671241088272
105,0.720657063265896
106,0.7504679558207376
107,0.7956214419038332
108,0.8498348600508064
109,0.19912415139829404
110,0.45106837562129554
111,0.8165226189373502
112,0.7607068930954338
113,0.575787478907379
114,0.36490323116049667
115,0.6536695442486459
116,0.7499651908943306
117,0.3789966037763741
118,0.9303152462358714
119,0.34043733238198637
120,0.7760835900011144
121,0.4204606444088388
122,0.87130849208336
123,0.8786356625528503
124,0.74685126712709
125,0.74685126712709
126,0.44919177442005387
127,0.8766655197684807
128,0.6071077230366266
129,0.7992237755367712
130,0.5986353807740705
131,0.7293074267997646
132,0.6128019993845674
133,0.4742593024741444
134,0.7375172026202151
135,0.6388746022707299
136,0.4102162831302925
137,0.799552947648558
138,0.5976171347787089
139,0.9691044343761176
140,0.8495231825665635
141,0.7616191624668612
142,0.15679057646012284
143,0.38368898098245413
144,0.6536414668767905
145,0.36887144577549524
146,0.15917763691044007
147,0.9715111851083936
148,0.697447354760575
149,0.6341652441805549
150,0.6319947107373133
151,0.8689837658323041
152,0.7186505745875845
153,0.7296096682081741
154,0.677714659899991
155,0.515736275340771
156,0.4383303633017777
157,0.7535761119314279
158,0.6696631268270816
159,0.6641229625494887
160,0.6318769098317149
161,0.6318769098317149
162,0.7566594738321983
163,0.7566594738321983
164,0.6184583769197821
165,0.6645658353661353
166,0.8047923710779891
167,0.7399280551613266
168,0.318058914078887
169,0.8178950460557651
170,0.6908664294792569
171,0.22867629702170603
172,0.22867629702170603
173,0.703660075150013
174,0.6455445431872623
175,0.4713750050817249
176,0.5083958131586089
177,0.41419929575719555
178,0.5439391770647771
179,0.27490852472155036
180,0.7918810267982872
181,0.7918810267982872
182,0.815309033343332
183,0.7760067842610611
184,0.4755024623930829
185,0.4662683149294019
186,0.5648221317771452
187,0.742405328520078
188,0.742405328520078
189,0.5621006519532673
190,0.26153306621334493
191,0.25937312621351294
192,0.35176774339353695
193,0.5698265422962452
194,0.3884633305903088
195,0.716355046155095
196,0.18592060765564222
197,0.8174588087551853
198,0.3410150429551484
199,0.6871695034128883
200,0.7997602045874983
201,0.45757657493607645
202,0.7238525026926476
203,0.7590356971028435
204,0.5604674783227466
205,0.5604674783227466
206,0.34565646146404305
207,0.8570434071833285
208,0.4592783861124421
209,0.23132756084339218
210,0.4808620676551886
211,0.31791647227318054
212,0.3532888177678485
213,0.503156236425462
214,0.4374135930327676
215,0.7383213613674626
216,0.651937910832269
217,0.5452811552911376
218,0.7339903549675189
219,0.4399641186686244
220,0.2685415697765737
221,0.5372285813092137
222,0.35968352927668273
223,0.7003636220358901
224,0.3598618068184801
225,0.31558914291470186
226,0.1895095055934585
227,0.6445281074518794
228,0.34110309610546646
229,0.48750871630545256
230,0.7354751276730549
231,0.3733596692974914
232,0.4356251975174913
233,0.353186465030952
234,0.5528280744658755
235,0.7912453847706554
236,0.7495635840968435
237,0.6077842356146194
238,0.5680374061287542
239,0.4254172151979337
240,0.8351740743625982
241,0.8351740743625982
242,0.4366817099237098
243,0.3482817163770786
244,0.4557635769081442
245,0.9112537512922163
246,0.9112537512922163
247,0.9112537512922163
248,0.41580761114032394
249,0.3674657112180832
250,0.7804072329089388
251,0.34995099565283905
252,0.6837700502882769
253,0.7491771360339327
254,0.7337565794771334
255,0.3656122238794222
256,0.3436390098795466
257,0.46653442143954027
258,0.6133161649630179
259,0.5037379675069558
260,0.2695259054937821
261,0.7702430652327953
262,0.7923505247374293
263,0.19066861342395744
264,0.34516470480078
265,0.2884766327234699
266,0.5992298206317246
267,0.45465921817710825
268,0.7948033022394637
269,0.749039439766874
270,0.5820419107053736
271,0.902157369504138
272,0.784690466150717
273,0.767126926494561
274,0.6914888635624827
275,0.3620556060955142
276,0.7643244786406416
277,0.7643244786406416
278,0.7643244786406416
279,0.4102384015709399
280,0.626986455255108
281,0.5882104782068988
282,0.18007471267426828
283,0.26577883718312645
284,0.6758970418409379
285,0.6827935572251352
286,0.5830594621810306
287,0.870933959078678
288,0.9126537443732233
289,0.8793920185579344
290,0.846704547521911
291,0.7628574924954392
292,0.8886058219402757
293,0.8886058219402757
294,0.5583098409696594
295,0.6514365314948934
296,0.6256286819142887
297,0.4767965040848126
298,0.5048365818934579
299,0.39156277353586294
300,0.8843061932960539
301,0.29210993258782486
302,0.9414530669664367
303,0.8551597984918813
304,0.21907948817310405
305,0.33199898299831176
306,0.37116352825329196
307,0.41279898600118836
308,0.7500470888225557
309,0.2632237053246421
310,0.885570462597265
311,0.8011274154829011
312,0.46701163479724883
313,0.736701362674956
314,0.20737674547117735
315,0.6450893297671898
316,0.3107828305909958
317,0.9255089300024721
318,0.6851082692628534
319,0.725070706750996
320,0.9528659151868767
321,0.7445460406453351
322,0.7455295219269841
323,0.7199848681371781
324,0.7426647015745959
325,0.7060921011340809
326,0.5972704102491774
327,0.6112837315982145
328,0.6224079469304488
329,0.4081817880887765
330,0.7105303057828285
331,0.8862048772684944
332,0.18367554377836826
333,0.9140737163668426
334,0.924047953825425
335,0.6545105815746759
336,0.5817144491121603
337,0.33481245276452054
338,0.46447790516702797
339,0.9628743598894506
340,0.44105768766199527
341,0.764104872127465
342,0.764104872127465
343,0.6622193865945271
344,0.3612563687177165
345,0.5092568067222353
346,0.48105473368156665
347,0.7116711355034194
348,0.6707641200846887
349,0.7059605222085712
350,0.6817461626524036
351,0.6098133350750244
352,0.7980319760194833
353,0.4129796055266429
354,0.42397498853589644
355,0.7157719654191776
356,0.4970322328727013
357,0.76183872675214
358,0.7806474781930506
359,0.29842240901270844
360,0.5749509916537521
361,0.2992607432625286
362,0.7468149218407081
363,0.7468149218407081
364,0.7468149218407081
365,0.7468149218407081
366,0.7970854565764386
367,0.6996538214706579
368,0.7896866084332014
369,0.7205130356421885
370,0.6933369785142739
371,0.8548184125242666
372,0.7308234407760186
373,0.6908032031951489
374,0.2698854890951139
375,0.7826700682370115
376,0.7754226608790553
377,0.3629197016246445
378,0.6110292850827457
379,0.5721022479727242
380,0.4636195582036879
381,0.6151776908814706
382,0.4390336959820244
383,0.8999789882286925
384,0.4375839746619212
385,0.8070103091453145
386,0.5105202765913288
387,0.618365149421827
388,0.7098843919490476
389,0.48923738091755975
390,0.7753684874864564
391,0.7293452713509547
392,0.6132738034089424
393,0.505592174691162
394,0.6237964585253863
395,0.3298023037807897
396,0.7495151724888501
397,0.7495151724888501
398,0.8157336046087307
399,0.07484457190420121
400,0.3517390920863495
401,0.7185831738013566
402,0.6666511059176566
403,0.4363213321739979
404,0.26334551798818906
405,0.5599195034140957
406,0.45887262181252136
407,0.45176942914154217
408,0.2596763638374715
409,0.7501029181889152
410,0.6278486997012646
411,0.6778286307256612
412,0.8121439018377419
413,0.5331189143167182
414,0.38617505758052384
415,0.7607192733360875
416,0.44634313887652965
417,0.11939011722932868
418,0.6827937263628137
419,0.6879606968819967
420,0.3595515173774958
421,0.23399876531838412
422,0.8289132448660211
423,0.6184740588236414
424,0.4752399806354437
425,0.6963003204867587
426,0.6375064650265557
427,0.6650715494793124
428,0.6650715494793124
429,0.7119700007619743
430,0.29873053970944635
431,0.1586247372998721
432,0.4046612647579705
433,0.47770218742394044
434,0.3207902351663485
435,0.8091576349701265
436,0.5206013354298008
437,0.26654471137026625
438,0.8498265541317315
